Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,United States,USD,NMS,https://www.heidrick.com,44.82,914744832,610556736,24.491802,15.50865,N/A,1.8927364,0.850495,23.68,53.189,0.059,-0.027,0.09,0.25178,0.0685
HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,United States,USD,NMS,https://www.hudsonrpo.com,14.4,39328992,22160018,N/A,22.857141,N/A,0.8325142,0.27508178,17.297,46.915,-0.205,N/A,-0.01313,0.08663,-0.00524
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT—Hotel & Motel,United States,USD,NMS,https://www.hosthotels.com,17.33,12278807552,17416099840,16.825243,18.97847,N/A,1.8048322,2.1965666,9.602,7.946,0.092,-0.252,0.27102,0.29177,0.08176
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,USD,NMS,https://www.healthstream.com,32.24,980576448,875340992,48.119404,50.243896,N/A,2.758385,3.4048738,11.688,9.485,0.039,0.494,0.13944,0.66375,0.0889
HTBI,"HomeTrust Bancshares, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.htb.com,37.17,651586368,599838080,12.515151,12.653616,N/A,1.1937566,3.4762397,31.137,10.977,-0.017,-0.133,N/A,N/A,0.37889
HTBK,Heritage Commerce Corp,Financial Services,Banks—Regional,United States,USD,NMS,https://www.heritagecommercecorp.com/corporate-profile/default.aspx,10.53,645524800,-233741248,14.830986,15.042857,N/A,0.9417762,3.81579,11.181,2.763,-0.114,-0.342,N/A,N/A,0.34396
HTCO,Caravelle International Group,Industrials,Marine Shipping,Singapore,USD,NCM,https://www.caravelleglobal.com,1.34,122703264,71748880,N/A,N/A,N/A,N/A,1.5229839,-0.098,1.526,-0.296,N/A,-0.10743,-0.05909,0.00412
HTCR,"HeartCore Enterprises, Inc.",Technology,Software—Application,Japan,USD,NCM,https://www.heartcore.co.jp,1.29,27004602,28362870,5.6086955,8.599999,N/A,16.753246,1.5765034,0.077,0.821,-0.202,N/A,-0.37305,0.21974,-0.37065
HTHT,H World Group Limited,Consumer Cyclical,Lodging,China,USD,NMS,https://ir.hworld.com,36.18,11472823296,140618399744,22.333334,2.5135822,N/A,0.9010086,0.4924381,40.155,73.68,0.112,0.07,0.28311002,0.36025003,0.25569
HTIA,"National Healthcare Properties, Inc.",Real Estate,REIT—Healthcare Facilities,United States,USD,NGM,https://www.healthcaretrustinc.com,15.8,N/A,1592716416,N/A,N/A,N/A,0.49258012,N/A,32.076,12.357,0.032,N/A,0.23575,0.29615998,0.00892
HTIBP,"National Healthcare Properties, Inc.",Real Estate,REIT—Healthcare Facilities,United States,USD,NGM,https://www.healthcaretrustinc.com,15.2,N/A,N/A,N/A,N/A,N/A,0.5684155,N/A,26.741,12.357,0.032,N/A,0.23575,0.29615998,0.00892
HTLD,"Heartland Express, Inc.",Industrials,Trucking,United States,USD,NMS,https://www.heartlandexpress.com,12.26,962370816,1148007296,N/A,93.73806,N/A,1.1653992,0.8908515,10.52,13.697,-0.119,N/A,0.14019,0.26325,-0.0293
HTLF,"Heartland Financial USA, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.htlf.com,65.23,2797421312,3250832128,36.64607,15.25848,N/A,1.3782248,4.8951154,47.329,13.33,0.148,0.336,N/A,N/A,0.46485
HTLFP,"Heartland Financial USA, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.htlf.com,25.18,N/A,1533267840,5.279933,N/A,N/A,0.53202057,N/A,47.329,13.33,0.148,0.336,N/A,N/A,0.46485
HTOO,Fusion Fuel Green PLC,Utilities,Utilities—Renewable,Ireland,USD,NGM,https://www.fusion-fuel.eu,0.338,6589986,16834726,N/A,-0.40382317,N/A,1.8469945,1.5902476,0.183,0.283,N/A,N/A,N/A,N/A,-3.14358
HTOOW,Fusion Fuel Green PLC,Utilities,Utilities—Renewable,Ireland,USD,NGM,https://www.fusion-fuel.eu,0.01,N/A,N/A,0.005310674,N/A,N/A,0.05464481,N/A,0.183,0.283,N/A,N/A,N/A,N/A,-3.14358
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.hertz.com,4.0,1226759936,19750830080,N/A,-5.58667,N/A,1.8001801,0.13344501,2.222,30.018,-0.047,N/A,-0.11868,-0.02491,-0.02096
HTZWW,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.hertz.com,2.2933,N/A,N/A,1.9222968,N/A,N/A,1.0320883,N/A,2.222,30.018,-0.047,N/A,-0.11868,-0.02491,-0.02096
HUBC,HUB Cyber Security Ltd.,Technology,Software—Infrastructure,Israel,USD,NGM,https://hubsecurity.com,0.5568,16959962,45582924,N/A,N/A,N/A,N/A,0.39758918,-4.547,4.404,N/A,N/A,-1.2165899,-0.01505,-1.34852
HUBCZ,HUB Cyber Security Ltd.,Technology,Software—Infrastructure,Israel,USD,NGM,https://hubsecurity.com,0.0229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-4.547,4.404,N/A,N/A,-1.2165899,-0.01505,-1.34852
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,NMS,https://www.hubgroup.com,50.0,3068130048,3408780032,28.248589,20.748955,N/A,1.887576,0.7751908,26.489,64.815,-0.037,-0.188,0.08357,0.111990005,0.03209
HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,USD,NCM,https://www.huadi.cc,1.98,28233216,29942238,10.421053,N/A,N/A,0.37316245,0.33827373,5.306,5.855,-0.023,-0.436,0.02994,0.13708,0.00446
HUIZ,Huize Holding Limited,Financial Services,Insurance Brokers,China,USD,NGM,https://www.huize.com,0.75,37196476,675172352,12.5,1.4406453,N/A,0.09534706,0.033160392,7.866,22.597,-0.232,N/A,0.02322,0.35648,-0.09187
HUMA,"Humacyte, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.humacyte.com,4.42,568712576,556392448,N/A,-5.114024,N/A,N/A,N/A,-0.532,N/A,N/A,N/A,N/A,N/A,N/A
HUMAW,"Humacyte, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.humacyte.com,1.595,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.532,N/A,N/A,N/A,N/A,N/A,N/A
HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.hurco.com,21.4,138019088,112556320,N/A,N/A,N/A,0.67255414,0.6936085,31.819,30.639,-0.198,N/A,-0.01501,0.21597,-0.05939
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,USD,NMS,https://www.huronconsultinggroup.com,120.3,2134230272,2411117824,26.038961,18.076633,N/A,3.7586703,1.4853101,32.006,79.452,0.033,0.336,0.11545,0.31511998,0.12318
HUT,Hut 8 Corp.,Financial Services,Capital Markets,United States,USD,NMS,https://hut8.com,25.32,2369473536,2486744832,N/A,258.36734,N/A,4.619595,12.21246,5.481,2.364,1.015,N/A,1.30153,0.47981998,-0.04603
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks—Regional,United States,USD,NMS,https://www.hawthornbancshares.com,33.67,235242848,294333120,37.41111,N/A,N/A,1.7029132,4.0424595,19.772,8.314,0.126,0.819,N/A,N/A,0.31922
HWC,Hancock Whitney Corporation,Financial Services,Banks—Regional,United States,USD,NMS,https://www.hancockwhitney.com,57.2,4922654720,5264084480,12.882883,11.156317,N/A,1.1802088,3.7115667,48.466,15.354,0.069,0.188,N/A,N/A,0.43917
HWH,HWH International Inc.,Consumer Cyclical,Leisure,United States,USD,NGM,https://www.hwhintl.com,0.7259,16156937,15712181,24.196667,N/A,N/A,N/A,13.757997,-0.017,0.098,0.523,N/A,-1.3556199,0.51,-0.94791
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,USD,NMS,https://www.hawkinsinc.com,126.3,2641021440,2702632192,31.73367,29.599249,N/A,5.915691,2.826363,21.35,44.914,0.044,0.055,0.15908,0.22756,0.1366
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,NCM,https://www.hydrofarm.com,0.5125,23649004,171903008,N/A,-0.7071892,N/A,0.09719325,0.11815168,5.273,4.361,-0.188,N/A,-0.01269,0.20766,-0.19044
HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,NCM,https://www.hycroftmining.com,2.45,60646568,126030544,N/A,-1.3764045,N/A,N/A,N/A,-0.959,N/A,N/A,N/A,N/A,N/A,N/A
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,NCM,https://www.hycroftmining.com,0.0239,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.959,N/A,N/A,N/A,N/A,N/A,N/A
HYMCW,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,NCM,https://www.hycroftmining.com,0.012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.959,N/A,N/A,N/A,N/A,N/A,N/A
HYPR,"Hyperfine, Inc.",Healthcare,Medical Devices,United States,USD,NGM,https://hyperfine.io,0.8695,63428896,9227672,N/A,-1.5954127,N/A,0.74063027,5.3114133,1.174,0.166,0.074,N/A,N/A,0.44507,-2.9870598
HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Parts,United States,USD,NCM,https://hyzonmotors.com,1.58,11995029,-41526712,N/A,-0.07022222,N/A,0.059260372,1.1325681,26.662,2.152,N/A,N/A,N/A,-2.6482902,-170.71884
HYZNW,Hyzon Motors Inc.,Consumer Cyclical,Auto Parts,United States,USD,NCM,https://hyzonmotors.com,0.0141,N/A,N/A,N/A,N/A,N/A,0.00052884256,N/A,26.662,2.152,N/A,N/A,N/A,-2.6482902,-170.71884
IAC,IAC Inc.,Communication Services,Internet Content & Information,United States,USD,NMS,https://www.iac.com,47.65,4110699008,5489165312,N/A,21.430178,N/A,0.7136011,1.0605627,66.774,46.682,-0.155,N/A,0.05198,0.71583,0.021860002
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,USD,NMS,https://www.integralife.com,22.88,1765500928,3449202688,N/A,9.111871,N/A,1.1598316,1.1281732,19.727,20.23,-0.004,N/A,0.20647,0.59295,0.06598
IAS,Integral Ad Science Holding Corp.,Communication Services,Advertising Agencies,United States,USD,NMS,https://integralads.com,10.64,1730808832,1731900416,53.2,12.201836,N/A,1.7540389,3.38473,6.066,3.228,0.11,N/A,0.17495,0.78708,0.13166
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.independentbank.com,37.29,779140992,722768896,12.683674,12.258383,N/A,1.7223225,3.7420561,21.651,9.972,-0.071,-0.217,N/A,N/A,0.36001
IBEX,IBEX Limited,Technology,Information Technology Services,United States,USD,NGM,https://www.ibex.co,19.87,333116576,333850464,10.457895,7.97992,N/A,1.9470849,0.64849424,10.205,29.603,0.041,0.103,0.12072,0.30271,0.070089996
IBG,Innovation Beverage Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,USD,NCM,https://www.innovationbev.com,0.8499,7088727,9321862,N/A,N/A,N/A,11.332,2.251989,0.075,0.406,-0.386,N/A,-0.63755,0.65265,-0.9516
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,United States,USD,NMS,https://www.interactivebrokers.com,185.51,78382047232,-39655591936,28.895638,26.949484,N/A,4.8723536,15.857182,38.074,45.917,0.153,0.071,N/A,0.90431,0.65970004
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.ibc.com,70.66,4395250176,4451085824,11.006231,N/A,N/A,1.598498,5.498448,44.204,12.863,0.005,-0.036,N/A,N/A,0.639
IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://immunitybio.com,5.35,3728045568,4380475904,N/A,-8.537189,N/A,N/A,508.4623,-1.069,0.011,73.463,N/A,N/A,1.0,-13.143299
IBTX,"Independent Bank Group, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.independent-bank.com,63.29,2622490880,1797451264,N/A,15.835684,N/A,1.3457369,5.6189814,47.03,11.327,-0.055,-0.38,N/A,N/A,0.28886998
ICAD,"iCAD, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.icadmed.com,1.56,41112552,27158246,N/A,-5.5714283,N/A,1.2302839,2.1874197,1.268,0.718,0.206,N/A,-0.24931999,0.87082,-0.38735
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,USD,NCM,https://immucell.com,3.6,32081724,42712228,N/A,-32.727272,N/A,1.1162791,1.3814677,3.225,2.991,0.549,N/A,-0.027290002,0.28323,-0.25336
ICCH,"ICC Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,NCM,https://ir.iccholdingsinc.com,23.1,72501200,72427584,10.694445,N/A,N/A,0.9362082,0.7834473,24.674,31.33,0.233,N/A,0.10106,0.10299,0.10934
ICCM,IceCure Medical Ltd,Healthcare,Medical Devices,Israel,USD,NCM,https://www.icecure-medical.com,0.6098,33844876,19771596,N/A,-2.5060616,N/A,2.8495326,10.145347,0.214,0.071,0.079,N/A,N/A,0.40318,-3.19288
ICCT,iCoreConnect Inc.,Healthcare,Health Information Services,United States,USD,NCM,https://www.icoreconnect.com,0.1812,1969517,12407124,N/A,N/A,N/A,4.646154,0.19184235,0.039,1.116,0.664,N/A,-1.00897,0.78830004,-0.87704
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,USD,NMS,https://www.icf.com,133.46,2504070144,3149715712,23.455185,16.616037,N/A,2.5648122,1.2508999,52.035,106.651,0.031,0.384,0.11423001,0.36635,0.08902001
ICG,Intchains Group Limited,Technology,Semiconductors,China,USD,NCM,https://intchains.com,4.25,255048880,-168283120,N/A,8.67347,N/A,0.25756016,1.3453294,16.501,3.163,7.851,N/A,-0.00556,0.54965,0.47221002
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,USD,NMS,https://www.ichorsystems.com,30.42,1026166976,1076332160,N/A,22.581173,N/A,1.4713422,1.2525994,20.675,25.871,0.073,N/A,0.020869998,0.116610005,-0.00182
ICLK,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,USD,NGM,https://www.i-click.com,3.3601,33272920,164352688,N/A,-1.4252145,N/A,0.8962657,0.24976481,3.749,13.03,-0.224,N/A,-0.27669,0.26463,-0.20642
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,USD,NMS,https://www.iconplc.com,195.6,16148619264,18377601024,21.733334,12.849299,N/A,1.6521108,1.9440187,118.394,100.52,-0.012,0.198,0.20285,0.29636,0.14448
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,Asset Management,United States,USD,NMS,https://icmbdc.com/,3.06,44082972,151289696,10.2,6.9545455,N/A,0.58755755,1.8461518,5.208,1.659,-0.224,N/A,N/A,1.0,0.66058
ICON,Icon Energy Corp.,Industrials,Marine Shipping,Greece,USD,NCM,https://www.icon-nrg.com,2.1211,3473301,17129330,7.8559256,21.210999,N/A,0.21268426,0.7221,9.973,3.795,-0.081,N/A,0.34948003,0.44387,-0.45771
ICU,SeaStar Medical Holding Corporation,Healthcare,Biotechnology,United States,USD,NCM,https://www.seastarmedical.com,2.12,9461877,10132185,N/A,-0.98604643,N/A,N/A,N/A,-7.282,N/A,N/A,N/A,N/A,N/A,N/A
ICUCW,SeaStar Medical Holding Corporation,Healthcare,Biotechnology,United States,USD,NCM,https://www.seastarmedical.com,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7.282,N/A,N/A,N/A,N/A,N/A,N/A
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.icumed.com,169.7,4154985728,5497039360,N/A,23.939947,N/A,2.0261235,1.7755613,83.756,96.302,0.065,N/A,0.115200005,0.32867,0.03584
IDAI,T Stamp Inc.,Technology,Software - Application,United States,USD,NCM,https://www.truststamp.ai,0.199,4016496,3825930,N/A,-0.9045455,N/A,0.4841849,0.85187155,0.411,0.483,0.086,N/A,-1.7346001,0.78042,-5.24659
IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,USD,NMS,https://www.interdigital.com,182.9,4635362816,4270886912,19.73031,26.558554,N/A,6.3897424,6.4270067,28.624,28.417,-0.082,-0.337,0.51191,0.75953,0.29641
IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,USD,NGM,https://www.intellicheck.com,2.41,47627144,39621364,N/A,80.333336,N/A,2.6987684,2.469263,0.893,0.997,-0.009,N/A,0.00337,0.9186,-0.04602
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.idexx.com,416.34,34091876352,35067281408,40.148506,35.0331,N/A,21.109365,8.86697,19.723,46.447,0.066,0.107,0.33797002,0.60716,0.37455
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.ideayabio.com,25.86,2273530880,1362415872,N/A,-9.67427,N/A,1.8918722,579.6866,13.669,0.051,N/A,N/A,N/A,N/A,-57.305973
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,USD,NMS,https://www.ielp.com,11.31,5700274176,12180401152,N/A,14.137501,N/A,1.6681416,0.56690943,6.78,22.444,-0.075,N/A,0.03739,0.06355,0.07261
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,NGM,https://www.ies-co.com,285.51,5703975936,5337149440,33.589413,N/A,N/A,10.104761,2.0684469,28.255,136.443,0.315,2.296,0.114829995,0.23599,0.11724
IFBD,"Infobird Co., Ltd",Technology,Software - Application,China,USD,NCM,https://www.infobird.com,1.81,3596415,3643112,N/A,N/A,N/A,0.042206883,12.844339,42.884,0.711,N/A,N/A,N/A,0.55259997,-8.2205105
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,USD,NMS,https://www.inflarx.de,1.92,113055936,70760288,N/A,-1.7668656,N/A,1.1021814,1071.793,1.742,0.002,N/A,N/A,N/A,N/A,-2422.0012
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,Jordan,USD,NCM,https://www.iginsure.com,25.05,1135784448,875055552,8.054663,8.349999,N/A,1.7045454,2.2439237,14.696,11.604,0.363,2.157,0.22635001,0.41686,0.20782
IGMS,"IGM Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://igmbio.com,9.54,567288448,394358272,N/A,-4.337961,N/A,7.1837354,194.41002,1.328,0.048,0.014,N/A,N/A,N/A,-124.781006
IGTA,Inception Growth Acquisition Limited,Financial Services,Shell Companies,United States,USD,NCM,https://www.inceptiongrowth1.com,11.6,45259488,46114068,30.526318,N/A,N/A,N/A,N/A,-0.758,N/A,N/A,-0.169,N/A,N/A,N/A
IGTAR,Inception Growth Acquisition Limited,N/A,N/A,United States,USD,NCM,https://www.inceptiongrowth1.com,0.1012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.758,N/A,N/A,-0.169,N/A,N/A,N/A
IGTAU,Inception Growth Acquisition Limited,Financial Services,Shell Companies,United States,USD,NCM,https://www.inceptiongrowth1.com,11.6,N/A,46075052,N/A,N/A,N/A,N/A,N/A,-0.758,N/A,N/A,-0.169,N/A,N/A,N/A
IGTAW,Inception Growth Acquisition Limited,Financial Services,Shell Companies,United States,USD,NCM,https://www.inceptiongrowth1.com,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.758,N/A,N/A,-0.169,N/A,N/A,N/A
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,USD,NMS,https://www.iheartmedia.com,2.37,336433344,5925105152,N/A,-7.5238094,N/A,N/A,0.088464186,-9.301,25.24,0.058,N/A,0.14536999,0.59303004,0.07651
III,"Information Services Group, Inc.",Technology,Information Technology Services,United States,USD,NGM,https://www.isg-one.com,3.26,159975696,222369632,N/A,11.642857,N/A,1.6548223,0.6249197,1.97,5.25,-0.146,-0.667,0.03297,0.38534,0.07008
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,USD,NMS,https://www.i3verticals.com,23.19,786481920,1050695232,N/A,16.505339,N/A,2.177465,2.1189835,10.65,15.92,-0.021,N/A,0.16211,0.77686,-0.012259999
IINN,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,USD,NCM,https://inspira-technologies.com,1.28,23684480,14090049,N/A,-1.8285714,N/A,3.4877381,N/A,0.367,N/A,N/A,N/A,N/A,N/A,N/A
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,USD,NCM,https://inspira-technologies.com,0.27,N/A,N/A,N/A,N/A,N/A,0.7356948,N/A,0.367,N/A,N/A,N/A,N/A,N/A,N/A
IKNA,"Ikena Oncology, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://ikenaoncology.com,1.68,81073608,-48806664,N/A,-2.0,N/A,0.6038821,123.0252,2.782,0.014,N/A,N/A,N/A,N/A,-97.55235
IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.inhibikase.com,2.0,134385200,10030277,N/A,-4.411797,N/A,1.1267606,1688.8928,1.775,0.014,N/A,N/A,N/A,N/A,-238.85052
ILAG,Intelligent Living Application Group Inc.,Industrials,Building Products & Equipment,Hong Kong,USD,NCM,https://www.i-l-a-g.com,1.0199,18419394,15015781,N/A,N/A,N/A,1.1232378,2.8586643,0.908,0.357,-0.064,N/A,-0.49249,0.098290004,-0.19803
ILLR,Triller Group Inc.,Technology,Software - Application,United States,USD,NCM,https://trillercorp.com,3.46,536853600,1043589696,N/A,N/A,N/A,N/A,11.585602,-2.331,0.233,0.087,N/A,-1.46357,0.091029994,-1.00332
ILLRW,Triller Group Inc.,Technology,Software - Application,United States,USD,NCM,https://trillercorp.com,0.1721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.331,0.233,0.087,N/A,-1.46357,0.091029994,-1.00332
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.illumina.com,135.0,21411000320,22470363136,N/A,30.347239,N/A,10.037921,4.877221,13.449,27.654,-0.035,N/A,0.16629,0.67608,0.23981
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,USD,NMS,https://www.ilptreit.com,3.83,253333040,4855912960,N/A,-2.659722,N/A,0.43237752,0.5748476,8.858,6.715,-0.011,N/A,0.69625,0.86341006,0.31453
IMAB,I-Mab,Healthcare,Biotechnology,United States,USD,NGM,https://ir.i-mabbiopharma.com,0.953,77670552,-3116252,N/A,-1.4439393,N/A,0.044762798,22.241846,21.29,0.043,N/A,N/A,N/A,1.0,-49.382042
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,NCM,https://imcannabis.com,2.65,8228754,19773576,N/A,-5.7608695,N/A,0.40888754,0.1649677,6.481,22.335,0.117,N/A,-0.22107,0.12247,-0.1958
IMCR,Immunocore Holdings plc,Healthcare,Biotechnology,United Kingdom,USD,NMS,https://www.immunocore.com,32.56,1629068032,1208848000,N/A,-26.746183,N/A,4.31087,5.497813,7.553,5.942,0.237,8.22,-0.21899,0.29551,-0.105950005
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,USD,NMS,https://www.ingles-markets.com,69.68,1323529856,1547265152,8.2952385,14.825533,N/A,0.85178167,0.2271345,81.805,306.779,-0.028,-0.343,0.05605,0.23514,0.03122
