Symbol,Name,Sector,Industry,Country,Currency,Exchange,Website,Current Price,Market Cap,Enterprise Value,PE Ratio,Forward PE,PEG Ratio,Price to Book,Price to Sales,Book Value per Share,Revenue per Share,Revenue Growth (YoY),Earnings Growth (YoY),EBITDA Margins,Gross Margins,Operating Margins
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,USD,NMS,https://www.mobileye.com,16.4,11854033920,12391829504,N/A,38.60186,N/A,1.1012623,6.5819182,14.892,2.229,-0.083,N/A,-0.13437,0.46863,-0.22099
MBNKP,Medallion Bank,Financial Services,Banks - Regional,United States,USD,NCM,https://www.medallionbank.com,26.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.215,N/A,N/A,N/A,0.65699
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,NCM,https://microbotmedical.com,0.9227,16045845,9365211,N/A,-1.7744231,N/A,2.4028645,N/A,0.384,N/A,N/A,N/A,N/A,N/A,N/A
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://moleculin.com,2.61,8425680,-1450224,N/A,-0.49431813,N/A,0.7772483,N/A,3.358,N/A,N/A,N/A,N/A,N/A,N/A
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,NGM,https://www.malibuboats.com,40.03,793046336,821028608,N/A,10.409407,N/A,1.5372503,1.064799,26.04,36.69,-0.329,N/A,0.059180003,0.15912,-0.0327
MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,USD,NMS,https://www.mercbank.com,48.0,784075200,1237338368,9.67742,10.845007,N/A,1.3283521,3.528834,36.135,13.795,0.036,-0.065,N/A,N/A,0.43188
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://mbxbio.com,16.836,603390464,271860992,N/A,-7.3809414,N/A,2.070594,N/A,8.131,N/A,N/A,N/A,N/A,N/A,N/A
MCAA,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://mountain-spac.com,11.39,160938432,165965520,47.458336,N/A,N/A,N/A,N/A,-1.16,N/A,N/A,-0.093,N/A,N/A,N/A
MCAAU,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://mountain-spac.com,11.7,N/A,170204448,N/A,N/A,N/A,N/A,N/A,-1.16,N/A,N/A,-0.093,N/A,N/A,N/A
MCAAW,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://mountain-spac.com,0.0105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.16,N/A,N/A,-0.093,N/A,N/A,N/A
MCAG,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,USD,NCM,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,11.32,38729340,14378913,23.583334,N/A,N/A,595.7895,N/A,0.019,N/A,N/A,N/A,N/A,N/A,N/A
MCAGR,Mountain Crest Acquisition Corp. V,N/A,N/A,United States,USD,NCM,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,0.0701,N/A,N/A,N/A,N/A,N/A,3.6894739,N/A,0.019,N/A,N/A,N/A,N/A,N/A,N/A
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,USD,NCM,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,11.2,N/A,14228913,N/A,N/A,N/A,589.4737,N/A,0.019,N/A,N/A,N/A,N/A,N/A,N/A
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,NMS,https://www.metrocitybank.bank,33.39,852366528,925193984,14.330472,12.842308,N/A,2.0772676,6.2874656,16.074,5.369,0.336,0.444,N/A,N/A,0.63196
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,NGM,https://www.mastercraft.com,20.39,343797824,312548160,291.2857,13.857268,N/A,1.9543755,1.0182319,10.433,20.125,-0.307,N/A,0.0615,0.1671,0.015360001
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,USD,NMS,https://www.microchip.com,64.915,34860003328,41211416576,45.07986,25.04804,N/A,5.554462,6.342103,11.687,10.211,-0.484,-0.884,0.35491002,0.60315,0.12726
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,USD,NMS,https://www.marchex.com,1.7,75144080,62201140,N/A,-48.57143,N/A,2.1573606,1.5463654,0.788,1.13,-0.018,N/A,-0.02803,0.64043,-0.06572
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.serestherapeutics.com,0.6299,107547864,104963504,N/A,-1.3064669,N/A,3.5587568,0.85135853,0.177,0.871,N/A,N/A,-0.28892002,0.18413,-0.33556
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,NMS,https://www.monarchcasino.com,81.99,1507722240,1511706624,18.099337,17.09906,N/A,2.9340823,2.922741,27.944,27.4,0.037,0.195,0.32513002,0.65901,0.25441998
MCVT,"Mill City Ventures III, Ltd.",Financial Services,Credit Services,United States,USD,NCM,https://www.millcityventures3.com,1.9143,12414274,7282046,38.286,N/A,N/A,0.65760905,3.821657,2.911,0.512,-0.021,5.0,N/A,1.0,0.55205
MDAI,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.spectral-ai.com,1.3905,25846752,29718380,N/A,-2.6072035,N/A,N/A,0.9480176,-0.243,1.6,1.376,N/A,-0.30777,0.45341998,-0.10840999
MDAIW,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,USD,NCM,https://www.spectral-ai.com,0.1395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.243,1.6,1.376,N/A,-0.30777,0.45341998,-0.10840999
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,United States,USD,NGM,https://www.mongodb.com,283.23,20922060800,19970807808,N/A,90.00572,N/A,15.347892,11.498102,18.454,25.057,0.128,N/A,-0.14523,0.74025,-0.14942001
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,United States,USD,NCM,https://www.mdb.com,7.15,61295880,49566812,N/A,N/A,N/A,1.7812656,31.630299,4.014,0.74,N/A,N/A,N/A,0.27285,14.195661
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.madrigalpharma.com,311.98,6804408832,5739754496,N/A,-22.943974,N/A,8.753894,88.584076,35.639,3.705,N/A,N/A,N/A,0.96370006,-1.8705901
MDIA,MediaCo Holding Inc.,Communication Services,Broadcasting,United States,USD,NCM,https://mediacoholding.com,1.19,49094048,185053184,N/A,N/A,N/A,0.8321679,1.0699601,1.43,1.311,1.169,N/A,-0.42291,-0.21278,-0.50800997
MDJH,MDJM Ltd,Real Estate,Real Estate Services,United Kingdom,USD,NCM,https://ir.mdjmjh.com,0.169,2687793,2182124,N/A,N/A,N/A,0.53821653,23.402842,0.314,0.01,-0.751,N/A,N/A,1.0,-133.2896
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,USD,NMS,https://www.mondelezinternational.com,63.505,85783191552,104311480320,22.519505,18.51285,N/A,3.0487278,2.3729134,20.83,26.833,0.019,-0.125,0.20507999,0.38771,0.11147001
MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,United States,USD,NCM,https://www.medalistreit.com,12.25,13661935,69704672,N/A,-35.0,N/A,1.0878253,1.3776376,11.261,8.893,-0.097,N/A,0.50756,0.77193,0.12977
MDRRP,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,United States,USD,NCM,https://www.medalistreit.com,25.0001,N/A,84338224,N/A,N/A,N/A,2.2200603,N/A,11.261,8.893,-0.097,N/A,0.50756,0.77193,0.12977
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,USD,NGM,https://www.mediwound.com,15.8292,174729040,122376984,N/A,-7.13027,N/A,8.227235,8.675291,1.924,2.18,0.061,N/A,-0.72007006,0.13252,-0.88564
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://www.mimedx.com,9.21,1374104320,1273305344,16.157894,29.709677,N/A,7.4756494,4.0084257,1.232,2.447,0.029,-0.097,0.19693,0.83371,0.13633999
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,USD,NCM,https://mdxhealth.com,1.74,86125304,52777076,N/A,-3.48,N/A,2.8618422,1.0167316,0.608,3.099,0.205,N/A,-0.23743,0.61736,-0.26127002
ME,23andMe Holding Co.,Healthcare,Diagnostics & Research,United States,USD,NCM,https://www.23andme.com,2.89,80015144,23357370,N/A,-0.05666667,N/A,0.3756662,0.40170664,7.693,8.224,-0.336,N/A,-1.18038,0.44787,-1.78045
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,USD,NMS,https://www.medpace.com,313.62,9801440256,9075384320,27.438318,24.065378,N/A,11.034021,4.733015,28.423,67.019,0.083,0.356,0.21128,0.67218,0.21052
MEGL,Magic Empire Global Limited,Financial Services,Capital Markets,Hong Kong,USD,NCM,https://www.meglmagic.com,0.4903,10142640,-81990312,N/A,N/A,N/A,0.07361862,0.65732396,6.66,0.762,0.269,-0.136,N/A,0.72196,-0.19497
MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,United States,USD,NCM,https://meipharma.com,2.89,19557036,-17423630,N/A,-0.98972607,N/A,0.5831316,0.29950896,4.956,9.8,-1.0,N/A,0.404,0.75543,0.39813
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,USD,NMS,https://www.mercadolibre.com,1903.62,96508583936,96809254912,67.57614,41.08439,N/A,24.115076,5.218655,78.939,364.883,0.353,0.094,0.1467,0.52463,0.10486
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,USD,NMS,https://www.methanex.com,44.56,3002787328,5736174592,21.01887,10.669783,N/A,1.4998318,0.81303906,29.71,54.81,0.135,-0.023,0.15874,0.19756001,0.12048
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,USD,NMS,https://www.mercerint.com,6.14,410586688,1796504704,N/A,-30.699999,N/A,0.7943079,0.20271392,7.73,30.369,0.067,N/A,0.057940003,0.116689995,0.01841
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,USD,NCM,https://www.mesa-air.com,0.8521,35468068,382514240,N/A,-9.467777,N/A,0.2609801,0.07458828,3.265,11.589,-0.034,N/A,0.06665,0.16969,-0.01035
MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,USD,NMS,https://www.mesoblast.com,10.64,1214854016,12193062912,N/A,-19.345455,N/A,25.273159,205.83769,0.421,0.06,-0.412,N/A,N/A,N/A,-12.485279
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,USD,NMS,https://investor.fb.com,552.1,1392964796416,1377723482112,26.067043,21.804302,N/A,8.46961,8.916287,65.186,61.428,0.189,0.374,0.50701,0.81501,0.42765
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,USD,NMS,https://ramacoresources.com,12.36,618954176,724790784,18.44776,6.0489492,N/A,1.794425,0.8865862,6.888,14.816,-0.105,N/A,0.16081,0.23134,0.00952
METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,USD,NMS,https://ramacoresources.com,10.63,630525888,622358656,15.865671,N/A,N/A,1.5432637,0.90316147,6.888,14.816,-0.105,N/A,0.16081,0.23134,0.00952
MFH,Mercurity Fintech Holding Inc.,Financial Services,Capital Markets,United States,USD,NCM,https://mercurityfintech.com,3.62,237820592,204983120,N/A,N/A,N/A,12.354948,533.3161,0.293,0.01,1.485,N/A,N/A,-2.19404,-31.75246
MFI,mF International Limited,Technology,Software - Application,Hong Kong,USD,NCM,https://www.m-finance.com,0.7258,9868412,-10586521,N/A,N/A,N/A,0.19014934,0.32592195,3.817,2.546,-0.119,N/A,-0.07026,0.52825,-0.50698
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,United States,USD,NMS,https://www.midcapfinancialic.com,13.75,1289479168,2984071424,8.928572,8.559832,N/A,0.91047543,4.4224463,15.102,4.118,0.205,-0.333,N/A,1.0,0.85209
MFICL,MidCap Financial Investment Corporation,N/A,N/A,United States,USD,NMS,https://www.midcapfinancialic.com,25.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.141,0.158,0.859,N/A,1.0,0.7946
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,United States,USD,NMS,https://www.medallion.com,9.425,218100160,2488660480,5.576923,5.1643834,N/A,0.577583,0.74371684,16.318,12.982,0.097,-0.229,0.51416,0.77257,0.49146
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,NMS,https://www.mgeenergy.com,103.475,3746571008,4554847232,31.547256,25.676176,N/A,3.1342764,5.7314973,33.014,18.071,0.05,0.079,0.37765998,0.41715,0.29595
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,USD,NMS,https://www.magicsoftware.com,10.87,560196288,563464576,15.528571,11.069246,N/A,2.0066457,1.0704415,5.417,10.659,-0.082,-0.104,0.13104999,0.28816,0.11270001
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical,Packaging & Containers,Hong Kong,USD,NCM,https://www.millennium-gp.com,1.55,18103844,10447728,N/A,N/A,N/A,0.5615942,0.46985418,2.76,3.425,-0.236,N/A,-0.1435,0.21553,-0.44138
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,USD,NMS,https://www.magnite.com,15.6,2224248064,2431772416,120.00001,17.119717,N/A,3.0332491,3.3642924,5.143,4.728,0.079,N/A,0.13742,0.60511,0.09335
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.macrogenics.com,3.53,225342144,54036704,N/A,-1.3958528,N/A,1.8452692,1.594451,1.913,2.264,9.648,2.205,-0.7055,-0.36297,0.48949
MGOL,"MGO Global, Inc.",Communication Services,Advertising Agencies,United States,USD,NCM,https://www.mgoglobalinc.com,2.48,7201920,4693777,N/A,N/A,N/A,2.341832,1.2665416,1.059,3.655,-0.173,N/A,-1.76826,0.42488998,-1.71226
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,NMS,https://www.mgpingredients.com,47.75,1066529664,1350621184,9.906639,12.841786,N/A,1.1462659,1.4457165,41.657,33.38,-0.237,0.845,0.26058,0.40258,0.24141
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,USD,NMS,https://www.mgrc.com,115.67,2842266368,3469874688,12.64153,19.262281,N/A,2.5956511,3.1979308,44.563,36.237,0.095,2.688,0.28738,0.48469,0.27996
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,USD,NCM,https://www.monogramorthopedics.com,1.9896,70325992,58112264,N/A,-4.145,N/A,4.659485,192.67448,0.427,0.012,N/A,N/A,N/A,1.0,-40.760147
MGRX,"Mangoceuticals, Inc.",Healthcare,Health Information Services,United States,USD,NCM,https://www.mangoceuticals.com,2.37,5988113,4400019,N/A,N/A,N/A,4.3646407,6.908362,0.543,0.615,0.155,N/A,N/A,0.58187,-13.0461
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,USD,NMS,https://meiragtx.com,5.99,498118208,419817792,N/A,4.388278,N/A,2.7565575,61.329502,2.173,0.13,-0.92,N/A,N/A,1.0,-162.79787
MGX,"Metagenomi, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://www.metagenomi.co,1.71,66554740,-163022144,N/A,-0.59375,N/A,0.25025612,1.2083286,6.833,2.243,-0.069,N/A,-1.5128399,-0.71392995,-1.94398
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,NGM,https://www.magbank.com,12.989,84300824,N/A,10.560163,N/A,N/A,0.7284913,2.6764715,17.83,4.978,0.185,0.207,N/A,N/A,0.44227
MHLD,"Maiden Holdings, Ltd.",Financial Services,Insurance - Reinsurance,Bermuda,USD,NCM,https://www.maiden.bm,1.61,159906496,309818080,N/A,6.44,N/A,0.7688634,1.7952095,2.094,0.888,-0.335,N/A,N/A,-0.06197,-1.6897099
MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare,Medical Instruments & Supplies,China,USD,NGM,https://www.meihuamed.com,0.4927,12856416,7348588,1.3316216,N/A,N/A,0.08595604,0.13640393,5.732,3.847,-0.059,-0.424,0.12663001,0.33007,0.12994
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,USD,NMS,https://www.middleby.com,136.21,7327172096,9203183616,18.76171,13.568397,N/A,2.0384922,1.893396,66.819,72.067,-0.039,0.05,0.21332,0.37939,0.19084999
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,USD,NCM,https://www.mawsoninc.com,1.68,34338864,50863028,N/A,18.666666,N/A,0.95617527,0.5999836,1.757,3.406,0.243,N/A,-0.18061,0.34598,-0.37997
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,USD,NCM,https://mind-technology.com,3.8335,30550770,68749480,N/A,5.4764285,N/A,N/A,0.8025737,-9.454,27.074,0.327,N/A,0.09896,0.45946997,0.14249
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - General,United States,USD,NCM,https://mirapharmaceuticals.com,1.4,25322780,20234400,N/A,-2.4705737,N/A,4.7297297,N/A,0.296,N/A,N/A,N/A,N/A,N/A,N/A
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,NGM,https://www.mirumpharma.com,42.78,2206344192,2021556736,N/A,-54.446182,N/A,8.844325,7.1861334,4.837,6.513,0.894,N/A,-0.23743999,0.72679,-0.14035
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,NMS,https://www.milestonepharma.com,1.71,91190712,93757888,N/A,-2.1111112,N/A,4.395887,Infinity,0.389,N/A,N/A,N/A,N/A,N/A,N/A
MITA,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.coliseumacq.com,11.1285,61619728,N/A,N/A,N/A,N/A,N/A,N/A,-0.388,N/A,N/A,N/A,N/A,N/A,N/A
MITAU,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.coliseumacq.com,11.05,N/A,N/A,20.731709,N/A,N/A,N/A,N/A,-0.388,N/A,N/A,N/A,N/A,N/A,N/A
MITAW,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,USD,NCM,https://www.coliseumacq.com,0.042,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.388,N/A,N/A,N/A,N/A,N/A,N/A
MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,USD,NCM,https://www.miteksystems.com,8.79,406131392,434669984,N/A,10.569096,N/A,1.9348447,2.4389787,4.543,3.59,0.044,N/A,0.07067,0.85285,0.042329997
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,United States,USD,NMS,https://www.mks.com,107.0,7200982016,11473015808,232.60869,13.624534,N/A,3.0029187,2.03188,35.632,52.817,-0.039,0.586,0.24576999,0.47348,0.14955
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,NGM,https://www.marketwise.com,0.5101,22664968,-294349472,3.9238462,2.522126,N/A,N/A,0.053533647,-0.495,11.436,-0.084,8.611,0.17016001,0.87435997,0.23874001
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,USD,NMS,https://www.marketaxess.com,265.285,10002411520,9607168000,35.946476,32.379192,N/A,7.2192287,12.319136,36.747,21.558,0.2,0.301,0.50833,0.62552,0.42646
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,NMS,https://www.mesalabs.com,101.1,549116544,756560256,N/A,13.755102,N/A,3.39387,2.4043987,29.789,42.3,0.088,N/A,0.18219,0.63545,0.068509996
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,USD,NMS,https://www.melco-resorts.com,5.965,2553634560,14312146944,N/A,22.942308,N/A,N/A,0.5623745,-3.086,10.403,0.155,N/A,0.23351999,0.36394,0.11793
MLEC,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,USD,NCM,https://moolecscience.com,0.831,31866772,42730828,N/A,-3.4624999,N/A,4.6949153,5.665079,0.177,0.149,0.683,N/A,-1.44998,0.08401,-1.9302499
MLECW,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,USD,NCM,https://moolecscience.com,0.038,N/A,N/A,N/A,N/A,N/A,0.21468925,N/A,0.177,0.149,0.683,N/A,-1.44998,0.08401,-1.9302499
MLGO,MicroAlgo Inc.,Technology,Software - Infrastructure,China,USD,NCM,https://www.microalgor.com,0.165,34948980,-297636864,N/A,N/A,N/A,0.0052899877,0.05759402,31.191,79.717,0.081,N/A,-0.17792,0.29815,0.00928
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,NMS,https://www.millerknoll.com,23.5,1633600000,3331673088,27.011494,9.45674,N/A,1.2226847,0.45730922,19.22,49.606,-0.061,N/A,0.1078,0.39126998,0.0506
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,USD,NCM,https://www.moonlaketx.com,48.35,3067357696,2577885440,N/A,-19.034832,N/A,6.2443495,N/A,7.743,N/A,N/A,N/A,N/A,N/A,N/A
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,NMS,https://mineralystx.com,11.55,578861760,303759840,N/A,-3.0718086,N/A,2.4254515,N/A,4.762,N/A,N/A,N/A,N/A,N/A,N/A
MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,United States,USD,NMS,https://mmlp.com,4.005,156199408,688675328,36.409092,26.699999,N/A,N/A,0.21773109,-1.614,18.482,-0.033,N/A,0.26349002,0.32256,0.07308
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,NMS,https://www.merit.com,103.0,6002778112,6353585664,50.243904,27.770288,N/A,4.535447,4.5274224,22.71,22.847,0.078,0.091,0.18877001,0.46828,0.10994001
MMV,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,USD,NCM,https://www.multi-metaverse.com,0.376,12426386,29698800,N/A,N/A,N/A,N/A,1.379446,-0.87,0.273,-0.182,N/A,-2.81764,0.45578998,-0.59728
MMVWW,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,USD,NCM,https://www.multi-metaverse.com,0.0283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.87,0.273,-0.182,N/A,-2.81764,0.45578998,-0.59728
MMYT,MakeMyTrip (India) Private Limited,Consumer Cyclical,Travel Services,India,USD,NMS,https://www.makemytrip.com,100.725,10750278656,10771129344,53.013157,51.0,N/A,9.688823,12.180032,10.396,7.897,0.251,7.528,0.113979995,0.53953,0.12376001
MNDO,MIND C.T.I. Ltd,Technology,Software - Application,Israel,USD,NGM,https://mindcti.com,1.9776,40416212,25035480,8.598261,N/A,N/A,1.740845,1.8492044,1.136,1.079,-0.011,-0.333,0.20136,0.48599997,0.14267
MNDR,Mobile-health Network Solutions,Healthcare,Health Information Services,Singapore,USD,NCM,https://manadr.com,0.2526,269501472,2953377,N/A,12.630001,N/A,2.1050003,19.293467,0.12,0.502,0.499,N/A,-1.1135501,0.18172,-1.9440601
MNDY,monday.com Ltd.,Technology,Software - Application,Israel,USD,NMS,https://www.monday.com,255.44,13106345984,11510724608,594.0465,68.548,N/A,13.187403,14.456767,19.37,18.331,0.327,N/A,-0.0255,0.89455,-0.10917
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,USD,NGM,https://www.mannkindcorp.com,6.72,1875289856,1942451072,84.0,40.72727,N/A,N/A,7.0183005,-0.761,0.982,0.367,5.246,0.23834999,0.71906996,0.2171
